,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
81,9476,9476.0,L30190P300800,50.9376,5.97647,196422.0,327704.0,96.894,91.188,0.86,0.0039,0.0,-0.0022,-0.0025,0.0011,0.0022,-0.0038,0.0006,-0.0034,-0.0007,-0.0014,0.0007,-0.0039,0.0004,0.0056,-0.0004,0.0047,-0.0033,-0.0012,-0.0017,-0.0021,-0.0069,0.0013,-0.0029,0.0022,0.0051,0.0043,0.0015,-0.0007,0.0006,0.0006,0.0037,0.0039,0.0058,0.0092,0.0074,0.0019,0.0027,0.0016,0.0025,0.0025,0.0031,0.0018,0.0021,0.0016,0.002,0.001,0.0032,0.0012,0.0027,0.001,0.0035,0.0033,0.0012,0.0023,0.0024,0.004,0.0041,0.0005,0.0017,0.0002,-0.0016,-0.0024,0.004,0.0053,0.0031,-0.0015,-0.0026,0.001,-0.0013,0.0074,0.0241,0.0013,0.0009,0.0029,0.007,0.0041,0.0115,0.0084,0.0121,0.008,0.0036,0.0077,0.0104,0.0057,0.0087,0.01,0.0066,0.0098,0.0067,0.0052,0.0067,0.0054,0.0064,0.0045,0.0068,0.0048,0.0059,0.006,0.0072,0.008,0.0082,0.0081,0.0072,0.0071,0.0079,0.0076,0.0064,0.0084,0.0055,0.0095,0.0051,0.0095,0.0082,0.0082,0.0085,0.0095,0.0072,0.0078,0.0072,0.0088,0.009,0.0097,0.0075,0.0084,0.0058,0.008,0.0108,0.0076,0.0071,0.0093,0.0083,0.014,0.0103,0.0077,0.0103,0.0119,0.0131,0.0099,0.0099,0.0087,0.0121,0.0102,0.0083,0.0111,0.0098,0.0107,0.0113,0.0112,3019.0,30080.0,38.622,0.0013022,1.5644,"4.888813e-03  + 3.858156e-03 * (x - 1.9018)  + 1.302215e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 8.338861e-06 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196422.1 327703.7)
82,9477,9477.0,L30190P300780,50.9375,5.97639,196417.0,327703.0,96.911,92.698,0.75,0.0045,0.0,-0.0027,0.0,0.0037,-0.0041,-0.0042,-0.0002,0.0002,0.003,-0.0032,-0.001,-0.0004,-0.0008,-0.0027,-0.0055,-0.0004,-0.0027,-0.0016,-0.0048,-0.0027,-0.0078,0.0026,-0.0086,-0.0078,0.0041,0.0016,0.0007,-0.0019,0.0005,-0.0034,-0.0061,0.0007,-0.0003,0.0044,-0.0025,0.0001,0.0074,0.0023,0.0044,-0.0022,-0.0029,0.0074,0.0036,0.0004,-0.0009,0.002,0.0083,-0.0028,-0.0003,-0.0028,-0.0026,0.0049,0.0021,0.0047,0.0014,0.0033,0.0002,0.0007,0.0038,-0.0035,-0.0029,0.0012,0.0005,0.0022,-0.0099,0.0002,-0.0057,0.0007,-0.0039,-0.0024,0.0152,0.0008,-0.0024,-0.0001,0.0003,0.0029,0.0065,0.0044,0.0055,0.0014,0.0012,0.0037,0.0068,0.0052,0.0041,0.005,0.0009,0.0087,0.0088,0.002,0.0059,0.0047,0.0065,0.0046,0.0065,0.0055,0.0076,0.006,0.0078,0.0099,0.0091,0.0101,0.0069,0.0066,0.0071,0.0075,0.0087,0.0103,0.0113,0.0083,0.005,0.0098,0.0081,0.0069,0.009,0.0095,0.0072,0.0101,0.0073,0.0079,0.0073,0.0083,0.0093,0.0131,0.0093,0.0123,0.0115,0.0086,0.0089,0.0095,0.0044,0.0136,0.0111,0.0081,0.0081,0.0107,0.0115,0.0076,0.008,0.0049,0.0118,0.0095,0.0159,0.0094,0.0074,0.0088,0.0111,0.0119,3019.0,30078.0,38.621,0.0010156,2.4067,"3.620979e-03  + 4.489735e-03 * (x - 1.9018)  + 6.809447e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.534507e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196416.7 327702.7)
83,9478,9478.0,L30190P300680,50.9375,5.97585,196378.0,327696.0,95.824,91.273,0.87,0.0044,0.0,0.002,0.005,0.004,0.0031,0.0037,0.0043,0.0036,0.0066,0.0034,0.0037,0.002,0.0041,0.0056,0.0031,0.0041,0.0017,0.0009,0.0023,0.0062,0.0019,0.0063,-0.0001,0.0045,0.0063,0.0073,0.0061,0.0036,0.0071,0.0047,0.0045,0.0054,0.0064,0.0072,0.0025,0.0043,0.0062,0.0024,0.0083,0.0063,0.0079,0.0021,0.0006,0.0047,0.003,0.0018,0.001,0.0029,0.0091,-0.0015,0.0033,0.0038,0.0038,0.0155,0.0122,0.0066,0.006,0.0041,0.0078,0.0026,0.0066,0.0051,0.0074,0.0105,0.0081,0.0067,0.0036,0.0081,0.007,0.0089,0.0281,0.0101,0.0067,0.011,0.007,0.0078,0.0146,0.0113,0.0104,0.0112,0.0087,0.0092,0.0119,0.0117,0.0147,0.0107,0.0107,0.0121,0.0113,0.0098,0.0136,0.0095,0.011,0.0113,0.0114,0.0124,0.0106,0.0104,0.0091,0.0107,0.0088,0.0093,0.0094,0.0108,0.0122,0.011,0.0106,0.0114,0.0097,0.0117,0.0114,0.0128,0.0125,0.014,0.0124,0.012,0.0141,0.0117,0.0102,0.012,0.0136,0.0144,0.0129,0.0141,0.0129,0.0141,0.017,0.0136,0.0134,0.0147,0.0156,0.0212,0.0148,0.0147,0.0165,0.0165,0.0179,0.0137,0.0145,0.0122,0.0153,0.0142,0.0153,0.0177,0.0161,0.0157,0.0161,0.0156,3019.0,30068.0,38.619,0.0014472,0.87717,"9.008596e-03  + 4.373164e-03 * (x - 1.9018)  + 1.112788e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 9.252361e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196378.2 327695.6)
84,9479,9479.0,L30190P301450,50.9379,5.97997,196668.0,327749.0,96.635,97.15,0.88,0.0032,0.0,0.0002,0.0004,0.0016,0.0025,0.0015,-0.0005,-0.0064,-0.0016,-0.0025,-0.003,-0.0035,-0.0043,-0.0058,-0.0041,-0.0027,-0.0012,-0.0037,-0.0005,0.0005,-0.0117,0.0039,0.0016,-0.0018,-0.0018,0.0031,0.0019,0.0001,0.001,0.0017,0.0006,0.0024,-0.0007,0.0007,-0.0002,0.0,0.0011,-0.0014,0.0,0.0006,0.0013,-0.0001,-0.0009,0.0003,0.0005,-0.0009,0.0024,-0.0016,0.0014,-0.0009,0.0018,-0.0004,-0.0003,-0.0005,-0.0017,-0.0006,0.0008,-0.0015,0.003,0.0007,-0.0002,-0.0008,-0.0026,0.0,0.0022,-0.0013,-0.0023,0.0008,-0.0009,0.0033,0.0232,0.0007,0.0003,0.0028,0.001,0.0009,0.0045,0.0025,0.004,0.0042,0.0006,0.0044,0.003,0.0017,0.0026,0.005,0.0018,0.0008,0.0111,0.0087,0.0062,0.0063,0.0035,0.002,0.0013,0.0023,0.0005,0.0028,0.0036,0.0048,0.0038,-0.0003,0.0042,0.0033,0.0053,0.0045,0.0036,0.0035,0.0031,0.0055,0.0026,0.0021,0.0052,0.0031,0.0024,0.0044,0.0041,0.0038,0.0035,0.0027,0.0047,0.0104,0.0068,0.0095,0.0066,0.0058,0.0052,0.0041,0.0037,0.0049,0.0062,0.0086,0.0077,0.0059,0.0066,0.0088,0.0068,0.0052,0.0069,0.0065,0.011,0.0076,0.0102,0.0096,0.0082,0.01,0.0109,0.0097,3019.0,30145.0,38.636,0.0013279,1.2593,"2.429142e-03  + 3.160535e-03 * (x - 1.9018)  + 1.263962e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.070028e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196667.9 327749)
85,9480,9480.0,L30190P301440,50.9379,5.9798,196656.0,327747.0,96.616,90.212,0.92,0.0035,0.0,0.0016,0.0013,0.0051,0.0015,0.0032,0.0026,-0.0014,0.0027,0.0005,0.0008,-0.0012,-0.0017,-0.0038,-0.0012,-0.0014,-0.0015,-0.0016,0.001,0.0031,-0.0032,0.0026,0.0029,-0.0003,0.0025,0.0094,0.0053,0.0041,0.0033,0.0026,0.0038,0.0027,0.0026,0.0026,0.0008,0.0033,0.0029,0.002,0.0028,0.0023,0.0038,0.0023,0.0008,0.0019,0.0022,0.0002,0.0031,0.0013,0.0041,0.0009,0.0036,0.0018,0.002,0.0033,0.0009,0.0008,0.0024,0.0017,0.0026,0.0029,0.0036,0.0015,0.0019,0.0049,0.0048,0.0044,0.0033,0.0062,0.0039,0.0075,0.0274,0.0054,0.004,0.0082,0.005,0.0074,0.0086,0.0081,0.0081,0.0076,0.007,0.0078,0.009,0.0043,0.0062,0.0066,0.0067,0.0042,0.0123,0.0095,0.0085,0.0076,0.0048,0.0052,0.005,0.0051,0.0049,0.0069,0.0063,0.0087,0.0071,0.006,0.0079,0.005,0.0066,0.0059,0.005,0.0064,0.006,0.0079,0.0036,0.0057,0.0055,0.0063,0.0045,0.0097,0.0077,0.0089,0.0075,0.009,0.0081,0.0117,0.0122,0.0129,0.0076,0.0118,0.0089,0.0078,0.0099,0.0097,0.0132,0.0152,0.0115,0.0118,0.0114,0.0135,0.0118,0.0084,0.0119,0.009,0.0116,0.0113,0.008,0.0102,0.0101,0.0099,0.0106,0.0103,3019.0,30144.0,38.636,0.0022092,0.81732,"5.496083e-03  + 3.488275e-03 * (x - 1.9018)  + 1.611236e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.511509e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196655.7 327746.8)
86,9481,9481.0,L30190P301420,50.9379,5.9796,196642.0,327744.0,96.61,84.766,0.9,0.0042,0.0,0.0051,0.0024,0.0064,0.0008,0.0,0.0013,-0.0007,0.0015,0.0004,-0.0016,-0.0029,-0.0002,-0.0014,-0.0016,-0.002,-0.0004,0.0006,0.0006,0.0042,0.0004,0.0008,0.0028,0.0009,0.0038,0.0109,0.0093,0.0048,0.0072,0.0025,0.0037,0.0015,0.0014,0.0034,-0.0002,0.0025,0.0012,0.0019,0.0032,0.0043,0.0018,0.0017,0.0017,0.003,0.0037,0.0037,0.0036,0.0032,0.0021,0.0026,0.0044,0.005,0.0038,0.0044,0.0026,0.0016,0.0054,0.003,0.0053,0.0033,0.0045,0.0036,0.0031,0.0051,0.0011,0.0002,0.0065,0.0073,0.005,0.0097,0.0283,0.0077,0.0082,0.0097,0.0057,0.0094,0.0089,0.0065,0.0097,0.0089,0.0083,0.0085,0.0104,0.003,0.0053,0.0091,0.0069,0.0098,0.008,0.0065,0.0043,0.0073,0.0062,0.0046,0.0038,0.0073,0.0076,0.0086,0.004,0.008,0.0055,0.0076,0.0075,0.0073,0.007,0.0076,0.0072,0.0072,0.0064,0.0105,0.0106,0.0099,0.0119,0.0083,0.0083,0.0078,0.0102,0.0107,0.0099,0.0111,0.013,0.0146,0.0148,0.0152,0.0124,0.015,0.0133,0.012,0.0153,0.0148,0.0175,0.0166,0.0151,0.0139,0.0128,0.0151,0.014,0.011,0.0129,0.0114,0.0136,0.0124,0.0106,0.0112,0.0124,0.0119,0.0103,0.0099,3019.0,30142.0,38.636,0.0026464,0.45387,"6.723924e-03  + 4.178766e-03 * (x - 1.9018)  + 1.160279e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.378435e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196641.7 327744.2)
87,9482,9482.0,L30190P301400,50.9379,5.97956,196639.0,327744.0,96.615,88.172,0.89,0.0039,0.0,0.003,0.0029,0.0067,0.0015,0.0013,0.0009,0.0001,0.0008,0.0031,-0.0007,-0.0028,-0.002,-0.003,-0.0008,0.0012,0.0,-0.0007,0.0012,0.0048,-0.0007,0.0019,0.0025,0.004,0.002,0.0098,0.0085,0.0058,0.005,0.0035,0.0043,0.0013,0.0014,0.0031,0.0005,0.0018,0.0012,0.0011,0.0044,0.0015,0.0024,0.0008,0.0027,0.0013,0.0019,0.0012,0.0039,0.0018,0.0026,0.0011,0.0037,0.0022,0.0013,0.0006,0.0037,0.0012,0.0041,0.0016,0.0049,0.0022,0.0033,0.0017,0.0029,0.0049,0.004,0.0041,0.0034,0.0063,0.0039,0.0092,0.0268,0.0035,0.0057,0.0079,0.0047,0.0074,0.0093,0.0056,0.0077,0.0091,0.0056,0.0079,0.007,0.0037,0.0052,0.0057,0.0053,0.0065,0.0065,0.0051,0.0039,0.0024,0.0028,0.0054,0.0015,0.0063,0.0057,0.0074,0.0058,0.0074,0.0059,0.0055,0.0069,0.0074,0.0067,0.0059,0.0063,0.008,0.0067,0.0077,0.0076,0.007,0.0051,0.0081,0.0073,0.0087,0.0115,0.0119,0.011,0.0114,0.0123,0.0136,0.0147,0.0148,0.0104,0.0156,0.0128,0.0115,0.0138,0.0134,0.0166,0.0175,0.0145,0.0125,0.0122,0.0154,0.0147,0.0106,0.0135,0.0094,0.0133,0.0121,0.0082,0.0133,0.0124,0.011,0.0119,0.0112,3019.0,30140.0,38.635,0.002652,0.44865,"6.101948e-03  + 3.940762e-03 * (x - 1.9018)  + 1.150292e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.389514e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196638.6 327743.6)
88,9483,9483.0,L30190P301360,50.9379,5.97937,196626.0,327741.0,96.626,89.505,0.87,0.0039,0.0,0.0058,0.0053,0.0092,0.0033,0.0023,0.0056,0.0005,0.0062,0.0084,-0.0012,-0.0006,0.0011,-0.0017,-0.0007,-0.0027,-0.001,-0.0003,-0.0011,0.0058,-0.0016,0.0022,0.001,0.0032,0.0058,0.017,0.0132,0.0068,0.0075,0.0051,0.0036,0.0039,0.0039,0.0049,0.002,0.004,0.0044,0.0023,0.0055,0.0037,0.003,0.0042,0.0033,0.0024,0.0014,0.0029,0.005,0.0023,0.0036,0.0025,0.0049,0.0043,0.0054,0.0022,0.0012,-0.0011,0.0054,0.0042,0.0063,0.0048,0.0062,0.0041,0.0034,0.0069,0.0048,0.0068,0.0065,0.0096,0.0058,0.0086,0.0294,0.0074,0.008,0.0111,0.0072,0.0114,0.0086,0.0074,0.0109,0.0097,0.0084,0.0079,0.0118,0.0046,0.0071,0.0087,0.0081,0.0078,0.0082,0.0079,0.0081,0.007,0.0049,0.0084,0.0048,0.0078,0.0083,0.0094,0.0074,0.0102,0.0087,0.009,0.0091,0.0084,0.0085,0.0076,0.0089,0.0087,0.0073,0.0088,0.0097,0.0088,0.0107,0.01,0.0094,0.0101,0.0126,0.0125,0.0103,0.0129,0.0121,0.0153,0.0161,0.0149,0.0115,0.0159,0.014,0.0116,0.0155,0.0139,0.0178,0.0192,0.0141,0.0145,0.0131,0.0151,0.0154,0.0111,0.013,0.0112,0.0129,0.0131,0.0096,0.0124,0.0118,0.0137,0.0136,0.0136,3019.0,30136.0,38.634,0.0028446,0.601,"7.661834e-03  + 3.854916e-03 * (x - 1.9018)  + 1.608522e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.346141e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196625.5 327741.2)
89,9484,9484.0,L30190P301320,50.9378,5.97908,196605.0,327738.0,96.786,84.966,0.89,0.0041,0.0,0.0074,0.005,0.0098,0.0023,0.0017,0.0029,0.0,0.0024,0.0014,0.0006,-0.0013,-0.0006,-0.0016,-0.0004,-0.0009,-0.0014,0.0009,0.0011,0.0047,0.0013,0.0012,0.006,0.0037,0.0071,0.0158,0.0108,0.0095,0.0085,0.005,0.0077,0.0039,0.0047,0.0052,0.0018,0.0046,0.0028,0.0034,0.0047,0.0046,0.0036,0.0035,0.0035,0.0025,0.0029,0.0025,0.0042,0.0027,0.003,0.0028,0.0055,0.0046,0.004,0.0031,0.0023,0.0012,0.0061,0.0029,0.007,0.0048,0.006,0.0046,0.002,0.0059,0.0032,0.0089,0.0079,0.0104,0.0081,0.0115,0.0305,0.0099,0.0093,0.0127,0.0083,0.0129,0.014,0.0103,0.0133,0.0112,0.0113,0.0112,0.0132,0.0068,0.0093,0.0099,0.008,0.0087,0.0109,0.0083,0.0078,0.0073,0.006,0.0074,0.0059,0.0074,0.0091,0.01,0.0065,0.0109,0.0073,0.0085,0.0092,0.0075,0.0082,0.0076,0.0083,0.0087,0.0069,0.0095,0.0075,0.0075,0.0094,0.0087,0.0087,0.0085,0.0127,0.0142,0.012,0.0141,0.0144,0.0174,0.0182,0.0185,0.0135,0.0197,0.0158,0.0121,0.0194,0.0169,0.0208,0.0217,0.0165,0.0169,0.0153,0.0185,0.0158,0.0094,0.0128,0.0098,0.0112,0.0117,0.0096,0.013,0.0119,0.0124,0.0106,0.0106,3019.0,30132.0,38.634,0.0040373,0.50949,"8.250980e-03  + 4.066454e-03 * (x - 1.9018)  + 1.969153e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.524564e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196605.3 327737.5)
90,9485,9485.0,L30190P301310,50.9378,5.97905,196603.0,327737.0,96.804,86.121,0.87,0.004,0.0,0.0075,0.0042,0.0099,0.001,0.0002,0.0013,0.0,0.0021,0.0018,-0.0004,-0.0025,-0.0012,-0.0035,-0.0023,-0.0032,-0.0024,0.0001,-0.0008,0.0037,0.0005,0.0006,0.0051,0.0035,0.0066,0.0155,0.0105,0.0085,0.0083,0.0047,0.0054,0.0023,0.0017,0.0027,0.0004,0.0016,-0.0003,0.0007,0.0029,0.002,0.0001,0.0016,0.0012,0.0005,0.0011,0.0003,0.0025,0.0002,0.0006,0.0004,0.0032,0.0026,0.0018,0.001,0.0002,-0.001,0.003,0.0011,0.0041,0.0021,0.0033,0.0024,0.0004,0.0043,0.0018,0.0059,0.0049,0.0075,0.006,0.0093,0.0277,0.007,0.0078,0.0108,0.006,0.0106,0.0116,0.0077,0.0104,0.0088,0.0085,0.0081,0.0104,0.0041,0.0072,0.0082,0.0064,0.0073,0.009,0.0071,0.0066,0.0057,0.005,0.0059,0.0049,0.0064,0.0072,0.0082,0.0048,0.0085,0.0061,0.0067,0.0078,0.0067,0.0066,0.0066,0.0064,0.0067,0.0048,0.0075,0.0063,0.0065,0.0083,0.0085,0.0078,0.008,0.0117,0.0125,0.0104,0.0125,0.012,0.0155,0.0172,0.016,0.0115,0.0174,0.0136,0.0109,0.0179,0.0156,0.0198,0.0193,0.0142,0.0146,0.0133,0.0161,0.0147,0.008,0.0119,0.0087,0.011,0.0107,0.0085,0.0116,0.0104,0.0121,0.0111,0.011,3019.0,30131.0,38.633,0.0040028,0.53295,"6.596515e-03  + 3.985789e-03 * (x - 1.9018)  + 2.033747e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.447669e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196603 327737.1)
91,9486,9486.0,L30190P301220,50.9378,5.97886,196590.0,327735.0,96.745,102.18,0.8,0.0037,0.0,0.0014,-0.0005,0.0052,0.0,-0.0022,0.0027,0.0001,0.0035,-0.0002,-0.0008,0.0036,-0.0031,-0.0036,-0.0015,-0.0005,-0.003,-0.0008,0.004,0.0013,-0.0051,0.0004,-0.0029,-0.0007,-0.0012,0.0039,0.0076,0.0036,0.0054,0.0049,0.0053,0.0028,0.0042,0.0051,0.0013,0.0014,0.0062,0.0033,0.0105,0.0006,0.0033,0.0014,0.0027,0.0023,0.0004,0.0039,0.0004,0.005,0.003,0.0031,0.0023,0.0055,0.0026,0.0093,0.0004,0.0044,0.0016,0.0036,0.0024,0.003,0.0023,-0.0033,0.0002,0.0035,0.0032,-0.0011,0.0018,0.0061,0.0049,0.0097,0.0233,-0.0026,0.0048,0.0073,0.0052,0.0038,0.0095,0.0039,0.0039,0.0145,0.0068,0.0062,0.0083,0.0023,0.0055,0.0062,0.0035,0.0065,0.007,0.0023,0.0083,0.0041,0.0065,0.0058,0.0061,0.006,0.003,0.0116,0.0077,0.008,0.0069,0.0195,0.0094,0.0025,0.0144,0.0061,0.0065,0.0022,0.0068,0.0075,0.0025,0.0067,-0.0021,0.0125,0.0075,0.0091,0.0047,0.0061,0.0035,0.0065,0.0093,0.0103,0.0128,0.01,0.0084,0.0093,0.011,0.0066,0.0152,0.0097,0.0154,0.0117,0.013,0.0125,0.0089,0.0127,0.0119,0.0112,0.0132,0.0104,0.0113,0.0124,0.011,0.0092,0.0116,0.013,0.009,0.0105,3019.0,30122.0,38.631,0.0016076,1.4169,"5.311541e-03  + 3.714238e-03 * (x - 1.9018)  + 1.588580e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.464754e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196589.8 327734.6)
92,9493,9493.0,L30190P301510,50.938,5.98017,196682.0,327752.0,96.627,90.545,0.92,0.0038,0.0,0.0005,0.0009,0.002,0.0,-0.0039,-0.0007,-0.0017,0.0007,0.0015,0.0011,-0.001,-0.001,-0.0009,-0.0002,-0.0007,-0.0024,-0.0041,-0.001,-0.0015,-0.0025,-0.002,-0.0041,-0.0036,0.0004,0.0045,0.0042,0.0022,0.001,0.0012,0.0013,0.0014,-0.0001,0.002,0.001,0.0024,0.0019,0.0015,-0.0009,0.0015,0.0027,0.0024,-0.0005,-0.0012,0.0027,-0.0031,-0.0013,0.0004,0.0,0.0018,0.0031,-0.0001,0.0005,-0.0003,0.0041,0.0038,0.0034,-0.0002,0.0033,-0.0006,0.0018,0.0007,0.0036,0.0049,0.0033,0.0016,0.0003,0.0035,0.0022,0.0064,0.0258,0.003,0.0022,0.0039,0.005,0.0045,0.0086,0.0085,0.0075,0.006,0.0065,0.0081,0.0098,0.0047,0.0074,0.0084,0.0068,0.0078,0.0067,0.0082,0.0075,0.0081,0.0079,0.0072,0.0062,0.0076,0.0059,0.0066,0.0063,0.0065,0.0049,0.0067,0.0073,0.007,0.005,0.006,0.0057,0.0063,0.0084,0.0074,0.0042,0.0072,0.0061,0.0052,0.005,0.0073,0.0067,0.0062,0.006,0.0078,0.0078,0.0101,0.0088,0.0114,0.0093,0.0077,0.0063,0.0071,0.007,0.0074,0.0101,0.0108,0.0104,0.0098,0.0092,0.0119,0.0109,0.0089,0.01,0.0089,0.0114,0.0087,0.0082,0.0111,0.0112,0.0095,0.0109,0.01,3019.0,30151.0,38.638,0.0015783,1.2173,"4.432586e-03  + 3.841154e-03 * (x - 1.9018)  + 1.480738e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.463266e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196681.8 327751.6)
93,9494,9494.0,L30190P301500,50.938,5.9801,196677.0,327751.0,96.616,89.61,0.89,0.0036,0.0,0.0045,0.0072,0.008,0.0039,0.0039,0.0039,0.0061,0.0062,0.008,0.0059,0.0037,0.0084,0.01,0.0029,0.0066,0.0064,0.0028,0.0048,0.006,0.0063,0.0062,0.005,0.0057,0.0094,0.0078,0.0088,0.0059,0.0073,0.0058,0.006,0.0065,0.0075,0.0033,0.0076,0.0062,0.0067,0.0047,0.0015,0.0058,0.0065,0.0076,0.0046,0.0067,0.0059,0.0068,0.0045,0.0068,0.0064,0.0065,0.0076,0.0053,0.0065,0.0035,0.0102,0.0104,0.0069,0.0072,0.0084,0.0055,0.0063,0.0079,0.009,0.0106,0.0076,0.0072,0.0049,0.0085,0.0073,0.0114,0.0296,0.0108,0.0091,0.0105,0.0105,0.0093,0.0138,0.0126,0.014,0.014,0.0116,0.0144,0.0142,0.0094,0.011,0.0144,0.0122,0.0121,0.0101,0.0116,0.013,0.0156,0.0117,0.0113,0.011,0.0127,0.0112,0.011,0.0114,0.011,0.0091,0.0126,0.0118,0.0148,0.0147,0.0111,0.0112,0.0109,0.0115,0.0119,0.0095,0.0107,0.0121,0.0084,0.0101,0.0102,0.0112,0.0114,0.0102,0.0126,0.0158,0.0155,0.0186,0.0167,0.015,0.013,0.0127,0.0121,0.0128,0.0137,0.0171,0.0156,0.0152,0.0148,0.0142,0.0173,0.0159,0.0149,0.0159,0.0148,0.0165,0.0138,0.0147,0.0154,0.0161,0.0159,0.0166,0.0155,3019.0,30150.0,38.638,0.0013062,0.99552,"9.964954e-03  + 3.601085e-03 * (x - 1.9018)  + 1.095993e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.106829e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196677 327750.7)
